Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2014-11-24,469,942,1059,2975,975,492.0,495.0,380.0,266.0,986.0,897.0,659.0,490.0,1124.0,856.0,685.0,512.0,2025.0,474.0,887.0,543.0,0,11,4,2014,-0.5000000000000004,0.8660254037844384,462.0,457.0,455.0,451.0,458.0,513.0,450.0,372.0,926.0,904.0,881.0,873.0,889.0,970.0,970.0,660.0,1055.0,1053.0,1055.0,1112.0,1238.0,868.0,888.0,586.0,3038.0,3130.0,3127.0,2972.0,3781.0,1521.0,2606.0,1235.0,456.7142857142857,6.7506613432688045,450.0,469.0,454.7857142857143,5.2795479326533,450.0,469.0,472.03333333333336,20.39182279202942,450.0,510.0,486.6166666666667,27.28511835443381,450.0,531.0,451.3888888888889,57.33671381898748,355.0,531.0,896.5714285714286,28.02889665362614,873.0,942.0,889.0714285714286,20.966876021727522,873.0,942.0,902.1,24.734939688188522,873.0,959.0,958.9166666666666,62.38135631597347,873.0,1054.0,905.7111111111111,110.26905241317694,659.0,1054.0,1063.0,12.649110640702547,1053.0,1089.0,1115.4285714285713,61.30467956252157,1053.0,1224.0,1102.4666666666667,98.95513902891007,885.0,1241.0,983.2333333333333,142.4070754606065,798.0,1241.0,888.3,188.46991534131766,576.0,1241.0,3039.714285714286,82.55849297260598,2931.0,3130.0,3249.0,289.9265158887396,2931.0,3702.0,2858.6666666666665,803.1574472402481,1315.0,3781.0,2483.4166666666665,726.9463713618501,1315.0,3781.0,2216.1555555555556,783.3049962202572,1150.0,3781.0,7.0,18.0,-44.0,0.015151515151515138,0.039911308203991025,-0.08576998050682261,16.0,69.0,-28.0,0.017278617710583255,0.07903780068728516,-0.028865979381443307,4.0,-53.0,191.0,0.0037914691943128354,-0.04766187050359716,0.22004608294930872,-63.0,3.0,1454.0,-0.020737327188940058,0.0010094212651412526,0.9559500328731099,0.4978768577494692,0.8895184135977338,0.35596638655462187,-473,-117,-1916
2014-11-25,476,956,1064,2963,960,495.0,488.0,373.0,266.0,989.0,887.0,650.0,490.0,1119.0,827.0,669.0,512.0,1898.0,456.0,857.0,543.0,1,11,4,2014,-0.5000000000000004,0.8660254037844384,469.0,462.0,457.0,450.0,457.0,510.0,456.0,369.0,942.0,926.0,904.0,873.0,888.0,959.0,977.0,659.0,1059.0,1055.0,1053.0,1089.0,1224.0,885.0,903.0,576.0,2975.0,3038.0,3130.0,2931.0,3702.0,1485.0,2568.0,1194.0,460.42857142857144,9.162553189611026,451.0,476.0,456.14285714285717,7.754474071878101,450.0,476.0,470.9,19.113724983857573,450.0,506.0,486.95,27.02567831036319,450.0,531.0,452.5777777777778,56.71513239160405,355.0,531.0,908.4285714285714,33.43080985587519,875.0,956.0,893.9285714285714,27.544270060893396,873.0,956.0,902.0,24.501935180414215,873.0,956.0,958.5666666666667,62.33707351540102,873.0,1054.0,909.0111111111111,107.20436164660012,659.0,1054.0,1059.4285714285713,5.7113087484207705,1053.0,1069.0,1104.0,53.984328210207174,1053.0,1205.0,1108.4333333333334,90.41882750742305,909.0,1241.0,985.9166666666666,142.38647475125694,798.0,1241.0,893.7222222222222,186.39254384094883,576.0,1241.0,3044.285714285714,76.17461144354138,2963.0,3130.0,3196.214285714286,267.51338674524504,2931.0,3661.0,2907.9333333333334,760.1702138488386,1315.0,3781.0,2490.0,729.5094242023215,1315.0,3781.0,2235.811111111111,779.5536160679334,1150.0,3781.0,7.0,26.0,-34.0,0.014925373134328401,0.057777777777777706,-0.06666666666666665,14.0,83.0,-3.0,0.014861995753715496,0.09507445589919827,-0.0031282586027111536,5.0,-25.0,179.0,0.0047214353163360645,-0.022956841138659367,0.20225988700564979,-12.0,32.0,1478.0,-0.004033613445378115,0.010917775503241245,0.9952861952861953,0.497907949790795,0.8984962406015038,0.3590955113061087,-480,-108,-1899
2014-11-26,482,970,1073,2612,947,498.0,488.0,373.0,274.0,987.0,887.0,650.0,492.0,1108.0,827.0,669.0,514.0,1677.0,456.0,857.0,534.0,2,11,4,2014,-0.5000000000000004,0.8660254037844384,476.0,469.0,462.0,451.0,455.0,506.0,462.0,364.0,956.0,942.0,926.0,875.0,888.0,952.0,983.0,659.0,1064.0,1059.0,1055.0,1069.0,1205.0,909.0,919.0,576.0,2963.0,2975.0,3038.0,2971.0,3612.0,1376.0,2489.0,1191.0,464.85714285714283,11.126972805286616,453.0,482.0,458.07142857142856,10.366100711241982,450.0,482.0,470.1,18.067593393543106,450.0,503.0,487.28333333333336,26.835400137963557,450.0,531.0,453.8888888888889,56.00390123739295,355.0,531.0,922.0,36.719658676708846,875.0,970.0,899.7857142857143,34.12010138733396,873.0,970.0,902.6,25.94636377418736,873.0,970.0,958.35,62.27327010437754,873.0,1054.0,912.4666666666667,104.02011473586744,661.0,1054.0,1060.0,6.904105059122889,1053.0,1073.0,1094.5714285714287,45.910806982690325,1053.0,1183.0,1113.9,82.5617219481008,940.0,1241.0,988.4833333333333,142.54770140251713,798.0,1241.0,899.2444444444444,184.22332021316262,584.0,1241.0,2993.0,181.61497735595205,2612.0,3130.0,3124.785714285714,281.1137679827326,2612.0,3661.0,2949.133333333333,705.8313138974222,1315.0,3781.0,2492.05,729.679368290263,1315.0,3781.0,2251.6,772.5129983270615,1150.0,3781.0,6.0,31.0,-24.0,0.012605042016806678,0.06873614190687372,-0.04743083003952564,14.0,95.0,18.0,0.014644351464435212,0.10857142857142854,0.018907563025210017,9.0,4.0,164.0,0.008458646616541277,0.00374181478016844,0.18041804180418053,-351.0,-359.0,1236.0,-0.11846101923725949,-0.1208347357791989,0.8982558139534884,0.49690721649484537,0.9040074557315937,0.4107963246554365,-488,-103,-1539
2014-11-27,487,980,1099,2347,939,498.0,488.0,373.0,289.0,984.0,887.0,650.0,490.0,1097.0,827.0,669.0,519.0,1452.0,456.0,857.0,529.0,3,11,4,2014,-0.5000000000000004,0.8660254037844384,482.0,476.0,469.0,453.0,454.0,503.0,466.0,361.0,970.0,956.0,942.0,875.0,886.0,944.0,988.0,661.0,1073.0,1064.0,1059.0,1061.0,1183.0,940.0,927.0,584.0,2612.0,2963.0,2975.0,3106.0,3661.0,1315.0,2464.0,1198.0,469.7142857142857,12.432675841164915,455.0,487.0,460.42857142857144,12.828539611779803,450.0,487.0,469.56666666666666,17.282008450752286,450.0,501.0,487.6333333333333,26.689658167668384,450.0,531.0,455.2888888888889,55.22522718697144,355.0,531.0,937.0,35.75378767814726,881.0,980.0,906.5,39.949487336662855,873.0,980.0,903.8,28.621670111980112,873.0,980.0,958.2166666666667,62.217249683615286,873.0,1054.0,916.0111111111111,100.73834105395143,661.0,1054.0,1065.4285714285713,16.328473523871732,1053.0,1099.0,1088.5714285714287,38.32796586087757,1053.0,1168.0,1119.2,75.8434867523879,966.0,1241.0,991.35,143.01900134514523,798.0,1241.0,904.9666666666667,182.3097407519223,596.0,1241.0,2884.5714285714284,294.4355374513893,2347.0,3130.0,3030.9285714285716,306.52154254465586,2347.0,3613.0,2983.5333333333333,646.0599274719473,1362.0,3781.0,2490.1,729.9118985610659,1315.0,3781.0,2264.366666666667,764.3566208388736,1150.0,3781.0,5.0,34.0,-16.0,0.010373443983402453,0.07505518763796903,-0.031809145129224614,10.0,105.0,36.0,0.010309278350515427,0.1200000000000001,0.03813559322033888,26.0,38.0,159.0,0.024231127679403608,0.03581526861451456,0.16914893617021276,-265.0,-759.0,1032.0,-0.1014548238897397,-0.24436574372182873,0.7847908745247147,0.4969387755102041,0.89171974522293,0.4682573498082659,-493,-119,-1248
2014-11-28,491,984,1120,2151,893,499.0,488.0,364.0,300.0,980.0,887.0,642.0,496.0,1088.0,827.0,648.0,531.0,1282.0,456.0,831.0,525.0,4,11,4,2014,-0.5000000000000004,0.8660254037844384,487.0,482.0,476.0,455.0,451.0,501.0,469.0,358.0,980.0,970.0,956.0,881.0,881.0,933.0,993.0,661.0,1099.0,1073.0,1064.0,1055.0,1168.0,966.0,931.0,596.0,2347.0,2612.0,2963.0,3127.0,3613.0,1362.0,2483.0,1201.0,474.85714285714283,12.772738827005995,457.0,491.0,463.2857142857143,14.860523706611039,450.0,491.0,469.23333333333335,16.742848876629875,450.0,498.0,488.0,26.580227135521525,450.0,531.0,456.76666666666665,54.36539919115292,355.0,531.0,951.7142857142857,29.516742625818868,904.0,984.0,913.8571428571429,44.155071392434586,873.0,984.0,905.5,31.758517727924268,873.0,984.0,958.0666666666667,62.142773463907666,873.0,1054.0,919.6,97.2442540401249,666.0,1054.0,1074.7142857142858,25.381845780770416,1053.0,1120.0,1085.142857142857,32.35822839796029,1053.0,1150.0,1124.3333333333333,70.11189742775866,995.0,1241.0,994.5,143.74677594026338,798.0,1241.0,910.7888888888889,180.69177272108448,606.0,1241.0,2745.1428571428573,379.3474346696952,2151.0,3130.0,2926.5,340.15986060855283,2151.0,3419.0,3009.8333333333335,591.5322058643238,1512.0,3781.0,2484.5666666666666,731.2238722938633,1315.0,3781.0,2274.9222222222224,756.0209887666329,1150.0,3781.0,4.0,36.0,-10.0,0.008213552361396204,0.07912087912087906,-0.019960079840319334,4.0,103.0,51.0,0.004081632653061273,0.1169125993189557,0.05466237942122176,21.0,65.0,154.0,0.019108280254777066,0.06161137440758302,0.1594202898550725,-196.0,-976.0,789.0,-0.0835108649339582,-0.3121202430444515,0.579295154185022,0.49898373983739835,0.8785714285714286,0.5206880520688052,-493,-136,-1031
2014-12-01,492,986,1124,2025,866,497.0,488.0,340.0,318.0,971.0,887.0,599.0,515.0,1081.0,827.0,508.0,551.0,1165.0,456.0,679.0,516.0,0,12,4,2014,-2.4492935982947064e-16,1.0,491.0,487.0,482.0,457.0,451.0,498.0,472.0,357.0,984.0,980.0,970.0,904.0,879.0,923.0,997.0,666.0,1120.0,1099.0,1073.0,1053.0,1150.0,995.0,940.0,606.0,2151.0,2347.0,2612.0,3130.0,3419.0,1512.0,2519.0,1193.0,479.85714285714283,11.393398255549808,462.0,492.0,466.2142857142857,16.22997498185628,450.0,492.0,469.03333333333336,16.420095621822792,450.0,498.0,488.3333333333333,26.50146568806079,450.0,531.0,458.26666666666665,53.43625836326022,355.0,531.0,963.4285714285714,22.969959678236588,926.0,986.0,921.5,46.836458514223004,873.0,986.0,907.6,34.88463746455599,873.0,986.0,957.8833333333333,62.0421102665675,873.0,1054.0,923.1555555555556,93.65138692064274,679.0,1054.0,1084.857142857143,29.162924930069877,1055.0,1124.0,1083.2857142857142,28.91214429805752,1053.0,1133.0,1128.6333333333334,65.72486189613007,1032.0,1241.0,997.5666666666667,144.52498073515568,798.0,1241.0,916.5444444444445,179.1173214863065,609.0,1241.0,2587.285714285714,420.215307624445,2025.0,3038.0,2826.9285714285716,385.86136695125873,2025.0,3229.0,3026.9333333333334,552.8927022758442,2003.0,3781.0,2476.3333333333335,733.606846784925,1315.0,3781.0,2284.1666666666665,747.6836326995118,1150.0,3781.0,1.0,35.0,-6.0,0.0020366598778003286,0.07658643326039383,-0.012048192771084376,2.0,82.0,63.0,0.00203252032520318,0.09070796460176989,0.06825568797399773,4.0,71.0,129.0,0.0035714285714285587,0.06742640075973405,0.12964824120603025,-126.0,-1105.0,513.0,-0.05857740585774063,-0.35303514376996803,0.3392857142857142,0.49898580121703856,0.8772241992882562,0.5550617283950617,-494,-138,-901
2014-12-02,495,989,1119,1898,851,497.0,488.0,332.0,318.0,969.0,887.0,585.0,515.0,1066.0,827.0,480.0,551.0,1075.0,456.0,665.0,516.0,1,12,4,2014,-2.4492935982947064e-16,1.0,492.0,491.0,487.0,462.0,451.0,498.0,472.0,358.0,986.0,984.0,980.0,926.0,876.0,916.0,995.0,679.0,1124.0,1120.0,1099.0,1055.0,1133.0,1032.0,940.0,616.0,2025.0,2151.0,2347.0,3038.0,3229.0,2003.0,2596.0,1187.0,484.57142857142856,9.431456989904332,469.0,495.0,469.35714285714283,17.283193894890882,450.0,495.0,468.93333333333334,16.245812899991435,450.0,496.0,488.71666666666664,26.42744571473555,450.0,531.0,459.7888888888889,52.490875492674405,355.0,531.0,972.4285714285714,17.567556677575798,942.0,989.0,929.5714285714286,48.1115918955711,873.0,989.0,910.0333333333333,37.90594833979562,873.0,989.0,957.7833333333333,61.986081452101395,873.0,1054.0,926.6,90.20809899114185,684.0,1054.0,1094.0,28.260691192314322,1059.0,1124.0,1082.2857142857142,27.255002565304842,1053.0,1124.0,1131.5333333333333,63.18431349049672,1053.0,1241.0,1000.55,145.16261191610266,798.0,1241.0,922.1333333333333,177.47411268733453,609.0,1241.0,2424.4285714285716,436.99727578970203,1898.0,2975.0,2731.8571428571427,439.42827491094414,1898.0,3130.0,3023.4333333333334,559.8861758295677,1898.0,3781.0,2464.7,737.2025754757902,1315.0,3781.0,2292.0666666666666,739.6740521140264,1150.0,3781.0,3.0,33.0,-3.0,0.0060975609756097615,0.0714285714285714,-0.0060240963855421326,3.0,63.0,73.0,0.0030425963488844854,0.06803455723542107,0.07969432314410474,-5.0,64.0,87.0,-0.004448398576512469,0.0606635071090047,0.08430232558139528,-127.0,-1140.0,-105.0,-0.06271604938271602,-0.3752468729427255,-0.052421367948077835,0.5005055611729019,0.8838248436103664,0.5895679662802951,-494,-130,-779
2014-12-03,498,987,1108,1677,833,494.0,488.0,332.0,327.0,966.0,887.0,585.0,528.0,1047.0,827.0,480.0,564.0,979.0,456.0,665.0,490.0,2,12,4,2014,-2.4492935982947064e-16,1.0,495.0,492.0,491.0,469.0,451.0,496.0,474.0,357.0,989.0,986.0,984.0,942.0,873.0,911.0,1001.0,684.0,1119.0,1124.0,1120.0,1059.0,1112.0,1066.0,916.0,624.0,1898.0,2025.0,2151.0,2975.0,2972.0,2186.0,2602.0,1195.0,488.7142857142857,7.653197277704044,476.0,498.0,472.7142857142857,17.99328324008306,450.0,498.0,469.0,16.364385214489264,450.0,498.0,489.1166666666667,26.382513254983174,450.0,531.0,461.35555555555555,51.483020242438464,355.0,531.0,978.8571428571429,11.894376422368609,956.0,989.0,937.7142857142857,47.44296749609889,873.0,989.0,912.5666666666667,40.42846669785113,873.0,989.0,957.55,61.84683788144259,873.0,1054.0,929.9666666666667,86.63567653939315,688.0,1054.0,1101.0,23.874672772640764,1064.0,1124.0,1082.0,26.938676799202945,1053.0,1124.0,1132.9333333333334,62.138850823057474,1053.0,1241.0,1003.75,145.38326029113978,798.0,1241.0,927.5111111111111,175.66242168434718,609.0,1241.0,2239.0,439.8170074019438,1677.0,2963.0,2639.3571428571427,514.8211948214275,1677.0,3130.0,3006.4666666666667,592.8788754202163,1677.0,3781.0,2449.2833333333333,743.9239776101315,1315.0,3781.0,2297.4222222222224,733.359561669194,1150.0,3781.0,3.0,29.0,2.0,0.0060606060606061,0.061833688699360234,0.0040322580645162365,-2.0,45.0,76.0,-0.002022244691607722,0.047770700636942776,0.08342480790340279,-11.0,49.0,42.0,-0.009830205540661274,0.04627006610009432,0.039399624765478425,-221.0,-1298.0,-509.0,-0.11643835616438358,-0.4363025210084034,-0.2328453796889296,0.5045592705167173,0.8907942238267148,0.6607036374478235,-489,-121,-569
2014-12-04,498,984,1097,1452,826,492.0,482.0,332.0,338.0,960.0,884.0,585.0,541.0,1026.0,811.0,480.0,576.0,879.0,442.0,665.0,478.0,3,12,4,2014,-2.4492935982947064e-16,1.0,498.0,495.0,492.0,476.0,450.0,491.0,476.0,356.0,987.0,989.0,986.0,956.0,873.0,907.0,1003.0,688.0,1108.0,1119.0,1124.0,1064.0,1089.0,1099.0,895.0,625.0,1677.0,1898.0,2025.0,2963.0,2931.0,2258.0,2570.0,1200.0,491.85714285714283,5.871642911163277,482.0,498.0,476.14285714285717,17.905122356270816,451.0,498.0,469.23333333333335,16.73460864306963,450.0,498.0,489.48333333333335,26.349985795291715,450.0,531.0,462.93333333333334,50.38209062930706,355.0,531.0,982.8571428571429,6.335839103360834,970.0,989.0,945.6428571428571,45.00872931206198,875.0,989.0,915.1333333333333,42.45625199346222,873.0,989.0,957.2333333333333,61.658536645335474,873.0,1054.0,933.2555555555556,82.88404803234081,704.0,1054.0,1105.7142857142858,17.848569370459234,1073.0,1124.0,1082.5714285714287,27.182331042034093,1053.0,1124.0,1132.8666666666666,62.177572923954166,1053.0,1241.0,1007.1166666666667,145.1609383498151,798.0,1241.0,932.7555555555556,173.5626889376295,609.0,1241.0,2023.142857142857,393.62987207588446,1452.0,2612.0,2533.714285714286,595.7572335428929,1452.0,3130.0,2979.6,644.0219850605874,1452.0,3781.0,2430.65,754.7714846679087,1315.0,3781.0,2300.222222222222,729.593880841455,1150.0,3781.0,0.0,22.0,7.0,0.0,0.04621848739495804,0.014256619144602745,-3.0,28.0,77.0,-0.003039513677811523,0.029288702928870203,0.08489525909592066,-11.0,33.0,-2.0,-0.009927797833935048,0.03101503759398505,-0.0018198362147406888,-225.0,-1511.0,-806.0,-0.13416815742397137,-0.5099561255484306,-0.3569530558015943,0.5060975609756098,0.8969917958067457,0.7555096418732782,-486,-113,-355
2014-12-05,499,980,1088,1282,818,493.0,482.0,326.0,348.0,953.0,884.0,567.0,550.0,1001.0,811.0,454.0,583.0,763.0,442.0,663.0,464.0,4,12,4,2014,-2.4492935982947064e-16,1.0,498.0,498.0,495.0,482.0,451.0,489.0,477.0,355.0,984.0,987.0,989.0,970.0,875.0,906.0,1000.0,704.0,1097.0,1108.0,1119.0,1073.0,1069.0,1121.0,875.0,619.0,1452.0,1677.0,1898.0,2612.0,2971.0,2422.0,2546.0,1195.0,494.2857142857143,4.4614753058581496,487.0,499.0,479.57142857142856,17.305909554084064,453.0,499.0,469.56666666666666,17.234054766017206,450.0,499.0,489.85,26.326390059386576,450.0,531.0,464.53333333333336,49.18828763485648,356.0,531.0,984.2857142857143,3.4016802572040237,980.0,989.0,953.1428571428571,40.891709039029436,875.0,989.0,917.6,44.02789084674426,873.0,989.0,956.9,61.47721088036085,873.0,1054.0,936.3222222222222,79.33640899838625,716.0,1054.0,1107.857142857143,13.6800167084518,1088.0,1124.0,1083.9285714285713,26.925722005066444,1053.0,1124.0,1131.7666666666667,62.684587190675224,1053.0,1241.0,1010.6666666666666,144.4780983538846,798.0,1241.0,937.9666666666667,171.0591887839269,609.0,1241.0,1833.142857142857,382.8635216241902,1282.0,2347.0,2413.0714285714284,667.1322627814935,1282.0,3130.0,2941.6,708.4653935042303,1282.0,3781.0,2409.5833333333335,769.0031251543635,1282.0,3781.0,2301.188888888889,728.1693205743529,1150.0,3781.0,1.0,17.0,10.0,0.002008032128514081,0.03526970954356856,0.020449897750511203,-4.0,10.0,74.0,-0.004065040650406471,0.010309278350515427,0.08167770419426046,-9.0,15.0,-33.0,-0.008204193254329972,0.013979496738117492,-0.02943800178412137,-170.0,-1330.0,-1140.0,-0.11707988980716255,-0.5091883614088821,-0.47068538398018167,0.5091836734693878,0.9007352941176471,0.8486739469578783,-481,-108,-194
2014-12-08,497,971,1081,1165,815,493.0,466.0,301.0,356.0,950.0,861.0,538.0,566.0,980.0,780.0,430.0,590.0,659.0,397.0,689.0,468.0,0,12,4,2014,-2.4492935982947064e-16,1.0,499.0,498.0,498.0,487.0,453.0,485.0,479.0,357.0,980.0,984.0,987.0,980.0,875.0,900.0,1006.0,716.0,1088.0,1097.0,1108.0,1099.0,1061.0,1137.0,860.0,611.0,1282.0,1452.0,1677.0,2347.0,3106.0,2852.0,2523.0,1176.0,495.7142857142857,3.147183169880672,491.0,499.0,482.7142857142857,16.059641587274918,455.0,499.0,469.96666666666664,17.73654581566501,450.0,499.0,490.15,26.303202743694882,450.0,531.0,466.0888888888889,47.947453552011346,356.0,531.0,983.0,6.000000000068305,971.0,989.0,960.0,34.2973423505158,881.0,989.0,919.9666666666667,44.9478497305637,873.0,989.0,956.3166666666667,61.16870022329142,873.0,1054.0,939.1555555555556,75.85674125289258,728.0,1054.0,1105.2857142857142,16.928420734731745,1081.0,1124.0,1085.357142857143,26.134584050948693,1053.0,1124.0,1129.9,63.35360534607186,1053.0,1241.0,1014.35,143.3848472007402,798.0,1241.0,943.1888888888889,168.1140526744155,609.0,1241.0,1664.2857142857142,379.0961682237173,1165.0,2151.0,2274.4285714285716,712.2163364386622,1165.0,3130.0,2885.366666666667,779.2389515919757,1165.0,3781.0,2386.95,785.4176353153838,1165.0,3781.0,2301.0666666666666,728.3612019111363,1150.0,3781.0,-2.0,10.0,12.0,-0.004008016032064132,0.02053388090349073,0.024742268041237025,-9.0,-9.0,71.0,-0.009183673469387754,-0.009183673469387754,0.07888888888888879,-7.0,-18.0,-56.0,-0.006433823529411797,-0.016378525932666088,-0.049252418645558516,-117.0,-1182.0,-1687.0,-0.09126365054602181,-0.5036216446527482,-0.5915147265077139,0.5118434603501545,0.8982423681776133,0.9278969957081545,-474,-110,-84
2014-12-09,497,969,1066,1075,818,495.0,455.0,295.0,356.0,947.0,843.0,530.0,566.0,961.0,776.0,434.0,590.0,617.0,335.0,687.0,468.0,1,12,4,2014,-2.4492935982947064e-16,1.0,497.0,499.0,498.0,491.0,455.0,481.0,484.0,356.0,971.0,980.0,984.0,984.0,881.0,899.0,1016.0,728.0,1081.0,1088.0,1097.0,1120.0,1055.0,1172.0,843.0,610.0,1165.0,1282.0,1452.0,2151.0,3127.0,3436.0,2442.0,1178.0,496.57142857142856,2.370453040890012,492.0,499.0,485.7142857142857,14.312063612030798,457.0,499.0,470.5,18.31101044312399,450.0,499.0,490.3666666666667,26.305227080393347,450.0,531.0,467.65555555555557,46.59439159748216,357.0,531.0,980.8571428571429,7.9462479915788675,969.0,989.0,966.2857142857143,25.68875411367583,904.0,989.0,922.3,45.63358563525414,873.0,989.0,955.5333333333333,60.6905087563829,873.0,1054.0,941.8333333333334,72.49846956928006,740.0,1054.0,1097.5714285714287,20.935274401984593,1066.0,1124.0,1086.142857142857,25.303867575636243,1053.0,1124.0,1126.3666666666666,63.878377612755486,1053.0,1241.0,1018.0666666666667,141.74886681359328,798.0,1241.0,948.2555555555556,164.79831467387714,609.0,1241.0,1510.5714285714287,366.80006231499686,1075.0,2025.0,2127.8571428571427,734.0752274531809,1075.0,3130.0,2806.6666666666665,838.6690331271553,1075.0,3781.0,2364.1666666666665,803.4144120652346,1075.0,3781.0,2299.9222222222224,730.2241956448139,1075.0,3781.0,0.0,6.0,16.0,0.0,0.012219959266802416,0.033264033264033266,-2.0,-15.0,70.0,-0.002059732234809486,-0.015243902439024404,0.07786429365962189,-15.0,-54.0,-106.0,-0.013876040703052706,-0.048214285714285765,-0.09044368600682595,-90.0,-1076.0,-2361.0,-0.07725321888412018,-0.500232450023245,-0.6871362048894063,0.5128998968008256,0.9090056285178236,0.9916279069767442,-472,-97,-9
2014-12-10,494,966,1047,979,824,496.0,446.0,295.0,357.0,942.0,820.0,530.0,573.0,945.0,764.0,434.0,591.0,571.0,311.0,687.0,457.0,2,12,4,2014,-2.4492935982947064e-16,1.0,497.0,497.0,499.0,492.0,457.0,476.0,488.0,357.0,969.0,971.0,980.0,986.0,904.0,898.0,1028.0,740.0,1066.0,1081.0,1088.0,1124.0,1053.0,1202.0,829.0,609.0,1075.0,1165.0,1282.0,2025.0,3130.0,3560.0,2342.0,1163.0,496.85714285714283,1.7728105208605394,494.0,499.0,488.35714285714283,11.797047497996644,462.0,499.0,471.1,18.78618347762772,450.0,499.0,490.46666666666664,26.307482126171944,450.0,531.0,469.1777777777778,45.15431164545334,358.0,531.0,978.0,9.273618495539214,966.0,989.0,970.7142857142857,18.449217500329034,926.0,989.0,924.5666666666667,46.07167080293218,873.0,989.0,954.5,59.9591668964513,873.0,1054.0,944.3444444444444,69.27119172135754,753.0,1054.0,1086.5714285714287,24.63640357180961,1047.0,1119.0,1085.7142857142858,25.950925791774157,1047.0,1124.0,1121.2,63.818384552553155,1047.0,1241.0,1021.7,139.598127810281,798.0,1241.0,953.1222222222223,161.09281488086802,609.0,1241.0,1361.142857142857,333.88692126298656,979.0,1898.0,1974.2142857142858,733.2939570680555,979.0,3038.0,2720.633333333333,889.5641894357248,979.0,3781.0,2341.45,823.0806213986795,979.0,3781.0,2297.8777777777777,733.6923983902773,979.0,3781.0,-3.0,2.0,18.0,-0.006036217303822977,0.004065040650406582,0.037815126050420256,-3.0,-20.0,68.0,-0.003095975232198178,-0.020283975659229236,0.07572383073496658,-19.0,-77.0,-155.0,-0.017823639774859235,-0.06850533807829184,-0.12895174708818635,-96.0,-1046.0,-2581.0,-0.08930232558139539,-0.5165432098765432,-0.725,0.5113871635610766,0.9226361031518625,1.069458631256384,-472,-81,68
